Longitude,Latitude,Tgl_Hotspot,Sumber,Satellite,Status,Region,excel_row,sheet,customer_id,year,customer_index,sid,distance_km,delta_minutes,same_satellite,unknown_satellite,time_residual_minutes,candidate_count,satellite_name,utc
105.56749,-3.76189,2023-10-17 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15951,2023,2023:15951,2023,27375,132165,0.001570842664896229,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
105.64557,-3.11885,2023-10-17 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15952,2023,2023:15952,2023,27376,132128,0.0064811908670394085,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
105.24356,-3.08535,2023-10-17 10:00:00,NASA,Aqua,Verified No fire,SUMSEL,15953,2023,2023:15953,2023,27377,132129,0.007115933417276505,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
103.30368,-2.47565,2023-10-17 10:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,15954,2023,2023:15954,2023,27378,132220,0.005987267782419728,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
103.28728,-2.4642,2023-10-17 10:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,15955,2023,2023:15955,2023,27379,132218,0.0022218451214530044,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
105.54483,-3.40016,2023-10-17 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,15956,2023,2023:15956,2023,27380,132145,0.005556232620383372,414.0,False,False,-6.0,1,Terra,2023-10-17 03:06:00
105.78421,-3.58298,2023-10-17 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,17200,2023,2023:17200,2023,28624,132802,0.0024854263225322815,396.0,False,False,-24.0,1,Terra,2023-10-17 15:24:00
105.53616,-3.3973,2023-10-17 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,17201,2023,2023:17201,2023,28625,132801,0.004439986736080428,396.0,False,False,-24.0,1,Terra,2023-10-17 15:24:00
105.23627,-3.07626,2023-10-17 22:00:00,NASA,Aqua,Verified No fire,SUMSEL,17202,2023,2023:17202,2023,28626,132832,0.005556871110537749,395.0,False,False,-25.0,1,Terra,2023-10-17 15:25:00
105.29407,-3.08028,2023-10-17 22:00:00,NASA,Aqua,Verified No fire,SUMSEL,17203,2023,2023:17203,2023,28627,132830,0.004005186384439825,395.0,False,False,-25.0,1,Terra,2023-10-17 15:25:00
105.60468,-3.78065,2023-10-17 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,17204,2023,2023:17204,2023,28628,132812,0.00598624262971247,396.0,False,False,-24.0,1,Terra,2023-10-17 15:24:00
105.56239,-3.76115,2023-10-17 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,17205,2023,2023:17205,2023,28629,132813,0.005669389631889071,396.0,False,False,-24.0,1,Terra,2023-10-17 15:24:00
105.58762,-2.97025,2023-10-17 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,17206,2023,2023:17206,2023,28630,132837,0.005986929368464341,395.0,False,False,-25.0,1,Terra,2023-10-17 15:25:00
105.61853,-3.77812,2023-10-17 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,17207,2023,2023:17207,2023,28631,132811,0.004003165492012849,396.0,False,False,-24.0,1,Terra,2023-10-17 15:24:00
105.45213,-3.71219,2023-10-17 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,17208,2023,2023:17208,2023,28632,132803,0.0035096579646981788,396.0,False,False,-24.0,1,Terra,2023-10-17 15:24:00
105.28811,-3.07924,2023-10-17 22:00:00,NASA,Aqua,Verified No fire,SUMSEL,17209,2023,2023:17209,2023,28633,132834,0.004584301503193543,395.0,False,False,-25.0,1,Terra,2023-10-17 15:25:00
105.23211,-3.0873,2023-10-17 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,17210,2023,2023:17210,2023,28634,132835,0.0011103369537194378,395.0,False,False,-25.0,1,Terra,2023-10-17 15:25:00
105.64468,-3.13242,2023-10-17 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,17211,2023,2023:17211,2023,28635,132791,0.03667430396371562,396.0,False,False,-24.0,1,Terra,2023-10-17 15:24:00
105.562339783,-3.76136636734,2023-10-17 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,17212,2023,2023:17212,2023,28636,132813,0.0196688271025444,396.0,False,False,-24.0,1,Terra,2023-10-17 15:24:00
105.21777,-3.07909,2023-10-17 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,17213,2023,2023:17213,2023,28637,132833,0.003511728791522658,395.0,False,False,-25.0,1,Terra,2023-10-17 15:25:00
105.556762695,-3.76134109497,2023-10-17 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,17214,2023,2023:17214,2023,28638,132809,0.027126235028363265,396.0,False,False,-24.0,1,Terra,2023-10-17 15:24:00
105.63257,-3.09484,2023-10-17 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,17215,2023,2023:17215,2023,28639,132827,0.00555683628079655,395.0,False,False,-25.0,1,Terra,2023-10-17 15:25:00
105.23812,-3.08876,2023-10-17 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,17216,2023,2023:17216,2023,28640,132831,0.004971351148982343,395.0,False,False,-25.0,1,Terra,2023-10-17 15:25:00
105.23025,-3.0748,2023-10-17 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,17217,2023,2023:17217,2023,28641,132836,0.005551749961634868,395.0,False,False,-25.0,1,Terra,2023-10-17 15:25:00
105.618545532,-3.77832984924,2023-10-17 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,17218,2023,2023:17218,2023,28642,132811,0.026052614410931277,396.0,False,False,-24.0,1,Terra,2023-10-17 15:24:00
105.33544,-3.09976,2023-10-17 22:00:00,NASA,Aqua,Verified No fire,SUMSEL,17219,2023,2023:17219,2023,28643,132829,0.006285543682537473,395.0,False,False,-25.0,1,Terra,2023-10-17 15:25:00
105.5568,-3.76113,2023-10-17 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,17220,2023,2023:17220,2023,28644,132809,0.003335852407029428,396.0,False,False,-24.0,1,Terra,2023-10-17 15:24:00
105.75380707,-3.60662794,2023-10-18 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,17961,2023,2023:17961,2023,29385,779045,0.4906625216830831,409.0,False,False,-11.0,1,NOAA20,2023-10-18 06:11:00
105.46042633,-3.71775007,2023-10-18 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,17968,2023,2023:17968,2023,29392,779075,0.4500153737701643,409.0,False,False,-11.0,1,NOAA20,2023-10-18 06:11:00
105.45628357,-3.71297503,2023-10-18 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,17991,2023,2023:17991,2023,29415,779074,0.22059753160903178,409.0,False,False,-11.0,3,NOAA20,2023-10-18 06:11:00
105.73016357,-3.87046552,2023-10-18 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,17997,2023,2023:17997,2023,29421,779193,0.25250820218373865,409.0,False,False,-11.0,1,NOAA20,2023-10-18 06:11:00
105.53845978,-3.8561182,2023-10-18 13:00:00,LAPAN,SNPP,Fire inside Sitrep,SUMSEL,18034,2023,2023:18034,2023,29458,779173,0.34471969104773686,409.0,False,False,-11.0,1,NOAA20,2023-10-18 06:11:00
105.741889954,-3.61021566391,2023-10-19 22:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,18480,2023,2023:18480,2023,29904,133618,0.024006666068886698,412.0,False,False,-8.0,1,Terra,2023-10-19 15:08:00
105.74192,-3.61001,2023-10-19 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,18481,2023,2023:18481,2023,29905,133618,0.0024824514550809483,412.0,False,False,-8.0,1,Terra,2023-10-19 15:08:00
105.55427,-3.84514,2023-10-20 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,18653,2023,2023:18653,2023,30077,1473105,0.40379017427344566,396.0,False,False,-24.0,1,SNPP,2023-10-20 06:24:00
105.36947,-2.6746,2023-10-21 09:00:00,NASA,Aqua,Verified No fire,SUMSEL,18676,2023,2023:18676,2023,30100,133797,0.0033322185279193043,388.0,False,False,-32.0,1,Terra,2023-10-21 02:32:00
105.59849,-3.00974,2023-10-21 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,18677,2023,2023:18677,2023,30101,133798,0.004584318854022009,388.0,False,False,-32.0,1,Terra,2023-10-21 02:32:00
105.22617,-3.08598,2023-10-21 21:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,18824,2023,2023:18824,2023,30248,134049,0.0040051715393089465,369.0,False,False,-51.0,1,Terra,2023-10-21 14:51:00
105.68362,-3.56978,2023-10-22 10:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,18911,2023,2023:18911,2023,30335,134109,0.003142022095948883,407.0,False,False,-13.0,1,Terra,2023-10-22 03:13:00
105.79087,-3.61553,2023-10-24 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,19608,2023,2023:19608,2023,31032,134574,0.004712915300503093,363.0,False,False,-57.0,1,Terra,2023-10-24 02:57:00
105.6788,-3.57204,2023-10-24 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,19609,2023,2023:19609,2023,31033,134573,0.004447803209325065,363.0,False,False,-57.0,1,Terra,2023-10-24 02:57:00
105.38615,-3.28033,2023-10-24 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,19610,2023,2023:19610,2023,31034,134567,0.006475922034471348,364.0,False,False,-56.0,1,Terra,2023-10-24 02:56:00
105.7133,-3.6498,2023-10-24 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,19611,2023,2023:19611,2023,31035,134579,0.0,363.0,False,False,-57.0,1,Terra,2023-10-24 02:57:00
105.46263,-3.71468,2023-10-24 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,19612,2023,2023:19612,2023,31036,134580,0.004003366104765001,363.0,False,False,-57.0,1,Terra,2023-10-24 02:57:00
105.49047,-3.79269,2023-10-24 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,19613,2023,2023:19613,2023,31037,134582,0.0035093670340380486,363.0,False,False,-57.0,1,Terra,2023-10-24 02:57:00
105.49796,-3.7393,2023-10-24 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,19614,2023,2023:19614,2023,31038,134581,0.004438334370045834,363.0,False,False,-57.0,1,Terra,2023-10-24 02:57:00
105.62148,-3.84939,2023-10-24 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,19615,2023,2023:19615,2023,31039,134583,0.0024819110696925914,363.0,False,False,-57.0,1,Terra,2023-10-24 02:57:00
105.7044,-3.64851,2023-10-24 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,19616,2023,2023:19616,2023,31040,134578,0.0011119508023446462,363.0,False,False,-57.0,1,Terra,2023-10-24 02:57:00
105.490585327,-3.79249548912,2023-10-24 09:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,19617,2023,2023:19617,2023,31041,134582,0.024632544643515285,363.0,False,False,-57.0,1,Terra,2023-10-24 02:57:00
105.22822,-3.08202,2023-10-24 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,19618,2023,2023:19618,2023,31042,134566,0.003142798118532386,364.0,False,False,-56.0,1,Terra,2023-10-24 02:56:00
105.55556,-3.44247,2023-10-24 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,19619,2023,2023:19619,2023,31043,134556,0.005553335527508706,364.0,False,False,-56.0,1,Terra,2023-10-24 02:56:00
105.69876,-3.45421,2023-10-24 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,19620,2023,2023:19620,2023,31044,134570,0.004576851850796251,364.0,False,False,-56.0,1,Terra,2023-10-24 02:56:00
105.61671,-3.05531,2023-10-24 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,19621,2023,2023:19621,2023,31045,134565,0.0015714186638840027,364.0,False,False,-56.0,1,Terra,2023-10-24 02:56:00
105.67843,-3.46217,2023-10-24 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,20010,2023,2023:20010,2023,31434,134984,0.004713304565550374,405.0,False,False,-15.0,1,Terra,2023-10-24 15:15:00
103.20055,-2.46268,2023-10-24 22:00:00,NASA,Aqua,Verified No fire,SUMSEL MUBA,20011,2023,2023:20011,2023,31435,134987,0.005983270985983742,405.0,False,False,-15.0,1,Terra,2023-10-24 15:15:00
105.77122,-3.49666,2023-10-24 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,20012,2023,2023:20012,2023,31436,134993,0.0049709450061635775,405.0,False,False,-15.0,1,Terra,2023-10-24 15:15:00
105.60534,-3.74866,2023-10-24 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,20013,2023,2023:20013,2023,31437,134995,0.0062834181231494245,405.0,False,False,-15.0,1,Terra,2023-10-24 15:15:00
105.78465,-3.49467,2023-10-24 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,20014,2023,2023:20014,2023,31438,134994,0.006474868547005784,405.0,False,False,-15.0,1,Terra,2023-10-24 15:15:00
105.56985,-3.77537,2023-10-24 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,20015,2023,2023:20015,2023,31439,134996,0.0064733885242572245,405.0,False,False,-15.0,1,Terra,2023-10-24 15:15:00
105.6917,-3.46026,2023-10-24 22:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,20016,2023,2023:20016,2023,31440,134983,0.004447803209399471,405.0,False,False,-15.0,1,Terra,2023-10-24 15:15:00
105.49873,-3.3172,2023-10-25 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,20293,2023,2023:20293,2023,31717,1481824,0.33031844706624636,390.0,False,False,-30.0,2,SNPP,2023-10-25 06:30:00
105.24708,-2.97592,2023-10-25 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,20297,2023,2023:20297,2023,31721,1481365,0.24186977395586268,390.0,False,False,-30.0,2,SNPP,2023-10-25 06:30:00
105.63548,-3.22314,2023-10-25 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,20300,2023,2023:20300,2023,31724,1481405,0.3424555230185727,390.0,False,False,-30.0,1,SNPP,2023-10-25 06:30:00
105.64473,-3.22178,2023-10-25 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,20367,2023,2023:20367,2023,31791,1481406,0.29988417814609464,390.0,False,False,-30.0,2,SNPP,2023-10-25 06:30:00
105.635520935,-3.22314381599,2023-10-25 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,20368,2023,2023:20368,2023,31792,1481405,0.3382377712253066,390.0,False,False,-30.0,1,SNPP,2023-10-25 06:30:00
105.524414062,-3.87540650368,2023-10-25 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,20402,2023,2023:20402,2023,31826,1481598,0.31620803153420757,390.0,False,False,-30.0,1,SNPP,2023-10-25 06:30:00
105.64215,-3.26859,2023-10-25 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,20437,2023,2023:20437,2023,31861,1481280,0.40053656751771943,390.0,False,False,-30.0,1,SNPP,2023-10-25 06:30:00
105.258705139,-2.9282541275,2023-10-25 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,20563,2023,2023:20563,2023,31987,1481342,0.3443597498274287,390.0,False,False,-30.0,2,SNPP,2023-10-25 06:30:00
105.256,-2.91023,2023-10-25 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,20566,2023,2023:20566,2023,31990,1481333,0.13393867924565153,390.0,False,False,-30.0,4,SNPP,2023-10-25 06:30:00
105.27474,-2.999,2023-10-25 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,20597,2023,2023:20597,2023,32021,1481375,0.35060643670597536,390.0,False,False,-30.0,1,SNPP,2023-10-25 06:30:00
105.247138977,-2.97592926025,2023-10-25 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,20630,2023,2023:20630,2023,32054,1481365,0.23551507477018083,390.0,False,False,-30.0,2,SNPP,2023-10-25 06:30:00
105.63557,-3.28811,2023-10-25 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,20644,2023,2023:20644,2023,32068,1481274,0.21793233198701314,390.0,False,False,-30.0,2,SNPP,2023-10-25 06:30:00
105.52435,-3.8754,2023-10-25 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,20649,2023,2023:20649,2023,32073,1481598,0.32193541094860495,390.0,False,False,-30.0,1,SNPP,2023-10-25 06:30:00
105.25864,-2.92825,2023-10-25 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,20697,2023,2023:20697,2023,32121,1481342,0.3480349767245798,390.0,False,False,-30.0,2,SNPP,2023-10-25 06:30:00
105.70461,-3.33239,2023-10-25 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,20730,2023,2023:20730,2023,32154,1481811,0.18009607628139376,390.0,False,False,-30.0,1,SNPP,2023-10-25 06:30:00
105.498779297,-3.3172044754,2023-10-25 13:00:00,LAPAN,Aqua,Fire inside Sitrep,SUMSEL,20746,2023,2023:20746,2023,32170,1481824,0.32922447447178577,390.0,False,False,-30.0,2,SNPP,2023-10-25 06:30:00
105.5907,-3.30388,2023-10-25 13:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,20842,2023,2023:20842,2023,32266,1481827,0.18537743288142935,390.0,False,False,-30.0,2,SNPP,2023-10-25 06:30:00
105.78896,-3.61635,2023-10-26 09:00:00,NASA,Aqua,Fire inside Sitrep,SUMSEL,21026,2023,2023:21026,2023,32450,135462,0.007114429743736103,380.0,False,False,-40.0,1,Terra,2023-10-26 02:40:00
105.28423,-3.05316,2023-10-26 09:00:00,NASA,Aqua,Verified No fire,SUMSEL,21027,2023,2023:21027,2023,32451,135460,0.005556914214031213,380.0,False,False,-40.0,1,Terra,2023-10-26 02:40:00
105.7576828,-3.6310575,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21030,2023,2023:21030,2023,32454,1484361,0.3552543849836202,409.0,False,False,-11.0,1,SNPP,2023-10-26 06:11:00
105.60440826,-3.03343868,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21034,2023,2023:21034,2023,32458,1484779,0.13608151552617564,408.0,False,False,-12.0,1,SNPP,2023-10-26 06:12:00
105.60356903,-3.02803302,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21035,2023,2023:21035,2023,32459,1484776,0.1292002247877021,408.0,False,False,-12.0,1,SNPP,2023-10-26 06:12:00
105.73704529,-3.45825338,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21037,2023,2023:21037,2023,32461,1484315,0.09875752257066696,409.0,False,False,-11.0,3,SNPP,2023-10-26 06:11:00
105.75304413,-3.61864924,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21050,2023,2023:21050,2023,32474,1484355,0.2596724873052611,409.0,False,False,-11.0,1,SNPP,2023-10-26 06:11:00
105.76798248,-3.62931705,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21051,2023,2023:21051,2023,32475,1484357,0.4412013993929267,409.0,False,False,-11.0,1,SNPP,2023-10-26 06:11:00
105.74738312,-3.632797,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21052,2023,2023:21052,2023,32476,1484363,0.3682396611927987,409.0,False,False,-11.0,1,SNPP,2023-10-26 06:11:00
105.63640594,-3.21882248,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21063,2023,2023:21063,2023,32487,1484799,0.3676342032593684,408.0,False,False,-12.0,1,SNPP,2023-10-26 06:12:00
105.63897705,-3.2128706,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21064,2023,2023:21064,2023,32488,1484797,0.061068835095940764,408.0,False,False,-12.0,3,SNPP,2023-10-26 06:12:00
105.63244629,-3.23280549,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21066,2023,2023:21066,2023,32490,1484804,0.034864849520318736,408.0,False,False,-12.0,1,SNPP,2023-10-26 06:12:00
105.63983154,-3.21827292,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21067,2023,2023:21067,2023,32491,1484799,0.17292083414447582,408.0,False,False,-12.0,2,SNPP,2023-10-26 06:12:00
105.59966278,-3.54150462,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21069,2023,2023:21069,2023,32493,1484334,0.3345052043329491,409.0,False,False,-11.0,1,SNPP,2023-10-26 06:11:00
105.60215759,-3.53560448,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21070,2023,2023:21070,2023,32494,1484334,0.4004161964813544,409.0,False,False,-11.0,1,SNPP,2023-10-26 06:11:00
105.52192688,-3.87656045,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21078,2023,2023:21078,2023,32502,1484428,0.44069022176347317,409.0,False,False,-11.0,1,SNPP,2023-10-26 06:11:00
105.57035065,-3.77582431,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21082,2023,2023:21082,2023,32506,1484390,0.2414056859359141,409.0,False,False,-11.0,1,SNPP,2023-10-26 06:11:00
105.55975342,-3.83769512,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21084,2023,2023:21084,2023,32508,1484407,0.06686057651659474,409.0,False,False,-11.0,2,SNPP,2023-10-26 06:11:00
105.46166229,-3.71904349,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21089,2023,2023:21089,2023,32513,1484368,0.43628565659828716,409.0,False,False,-11.0,1,SNPP,2023-10-26 06:11:00
105.68204498,-3.9667964,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21093,2023,2023:21093,2023,32517,1484442,0.26987432689193913,409.0,False,False,-11.0,4,SNPP,2023-10-26 06:11:00
105.59999084,-3.27136683,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21097,2023,2023:21097,2023,32521,1484262,0.37338346912566567,409.0,False,False,-11.0,3,SNPP,2023-10-26 06:11:00
105.61359406,-3.29123306,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21099,2023,2023:21099,2023,32523,1484282,0.45718519078661746,409.0,False,False,-11.0,2,SNPP,2023-10-26 06:11:00
105.62467957,-3.29495478,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21114,2023,2023:21114,2023,32538,1484286,0.2900061083707136,409.0,False,False,-11.0,1,SNPP,2023-10-26 06:11:00
105.60843658,-3.30311799,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21117,2023,2023:21117,2023,32541,1484293,0.1883853112931528,409.0,False,False,-11.0,1,SNPP,2023-10-26 06:11:00
105.61872101,-3.27934289,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21133,2023,2023:21133,2023,32557,1484639,0.11509150528868504,408.0,False,False,-12.0,6,SNPP,2023-10-26 06:12:00
105.597435,-3.27730823,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21140,2023,2023:21140,2023,32564,1484265,0.34003342299797407,409.0,False,False,-11.0,3,SNPP,2023-10-26 06:11:00
105.59145355,-3.30587292,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21142,2023,2023:21142,2023,32566,1484291,0.20595930172955715,409.0,False,False,-11.0,2,SNPP,2023-10-26 06:11:00
105.59829712,-3.28268766,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21144,2023,2023:21144,2023,32568,1484811,0.47586204210627053,408.0,False,False,-12.0,1,SNPP,2023-10-26 06:12:00
105.62556458,-3.2782228,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21156,2023,2023:21156,2023,32580,1484279,0.3772588900134197,409.0,False,False,-11.0,3,SNPP,2023-10-26 06:11:00
105.59633636,-3.85356879,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21160,2023,2023:21160,2023,32584,1484414,0.3625214977041873,409.0,False,False,-11.0,1,SNPP,2023-10-26 06:11:00
105.60508728,-3.28157568,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21163,2023,2023:21163,2023,32587,1484636,0.0407872406234965,408.0,False,False,-12.0,6,SNPP,2023-10-26 06:12:00
105.61105347,-3.27507305,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21164,2023,2023:21164,2023,32588,1484267,0.12815533756350234,409.0,False,False,-11.0,7,SNPP,2023-10-26 06:11:00
105.61787415,-3.27395368,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21171,2023,2023:21171,2023,32595,1484269,0.26143965391575597,409.0,False,False,-11.0,4,SNPP,2023-10-26 06:11:00
105.61700439,-3.29067731,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21173,2023,2023:21173,2023,32597,1484285,0.11420653004237649,409.0,False,False,-11.0,2,SNPP,2023-10-26 06:11:00
105.61053467,-3.85673237,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21182,2023,2023:21182,2023,32606,1484422,0.1560435269583797,409.0,False,False,-11.0,1,SNPP,2023-10-26 06:11:00
105.59712219,-3.85161209,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21183,2023,2023:21183,2023,32607,1484414,0.4036126777221085,409.0,False,False,-11.0,1,SNPP,2023-10-26 06:11:00
105.60168457,-3.2821331,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21187,2023,2023:21187,2023,32611,1484270,0.232303249134801,409.0,False,False,-11.0,4,SNPP,2023-10-26 06:11:00
105.77423096,-3.49108219,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21190,2023,2023:21190,2023,32614,1484322,0.18273039182707163,409.0,False,False,-11.0,1,SNPP,2023-10-26 06:11:00
105.62126923,-3.29550982,2023-10-26 13:00:00,LAPAN,NOAA20,Fire inside Sitrep,SUMSEL,21192,2023,2023:21192,2023,32616,1484286,0.30033711499490373,409.0,False,False,-11.0,1,SNPP,2023-10-26 06:11:00
