latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight,type
-8.24976,128.17792,337.47,0.43,0.38,2023-11-10,0448,N,VIIRS,l,2,305.51,3.62,D,0
-7.7595,131.41705,334.62,0.39,0.36,2023-11-10,0448,N,VIIRS,n,2,299.06,3.47,D,0
-7.70792,131.53915,334.43,0.39,0.36,2023-11-10,0448,N,VIIRS,n,2,299.88,3.24,D,0
-7.70992,131.14569,336.39,0.39,0.36,2023-11-10,0448,N,VIIRS,n,2,302.85,6.04,D,0
-7.70765,131.13815,338.37,0.39,0.36,2023-11-10,0448,N,VIIRS,n,2,304.51,5.87,D,0
-8.17805,127.85024,333.82,0.44,0.39,2023-11-10,0448,N,VIIRS,l,2,304.79,6.16,D,0
-7.49077,131.29839,343.61,0.39,0.36,2023-11-10,0448,N,VIIRS,n,2,302.08,5.29,D,0
-8.39014,124.71851,343.62,0.45,0.47,2023-11-10,0448,N,VIIRS,n,2,307.32,5.11,D,0
-8.45364,124.06427,330.42,0.49,0.49,2023-11-10,0448,N,VIIRS,l,2,301.37,3.44,D,0
-8.50196,123.57689,339.84,0.53,0.5,2023-11-10,0448,N,VIIRS,n,2,299.85,8.84,D,0
-8.50253,123.5727,340.38,0.53,0.5,2023-11-10,0448,N,VIIRS,n,2,302.52,13.05,D,0
-8.81039,120.77691,367,0.42,0.61,2023-11-10,0448,N,VIIRS,h,2,294.42,10.62,D,0
-8.22694,125.13454,337.33,0.42,0.45,2023-11-10,0448,N,VIIRS,n,2,308.07,4.14,D,0
-7.33414,131.28076,333.36,0.39,0.36,2023-11-10,0448,N,VIIRS,n,2,302.39,3.67,D,0
-8.81366,120.77715,346.12,0.42,0.61,2023-11-10,0448,N,VIIRS,n,2,294.4,5.82,D,0
-8.80793,120.77675,330.13,0.42,0.61,2023-11-10,0448,N,VIIRS,n,2,293.35,5.82,D,0
-8.48796,122.99948,332.81,0.58,0.52,2023-11-10,0448,N,VIIRS,n,2,299.42,8.98,D,0
-8.30142,124.32067,334.94,0.47,0.48,2023-11-10,0448,N,VIIRS,n,2,299.52,5.56,D,0
-8.67762,120.9868,332.28,0.4,0.6,2023-11-10,0448,N,VIIRS,n,2,297.16,3.11,D,0
-8.19355,124.58649,341.98,0.45,0.47,2023-11-10,0448,N,VIIRS,n,2,296.62,5.49,D,0
-6.6733,134.71996,334.64,0.54,0.42,2023-11-10,0448,N,VIIRS,n,2,286.69,5.65,D,0
-6.67364,134.71756,334.48,0.54,0.42,2023-11-10,0448,N,VIIRS,n,2,287.53,5.21,D,0
-8.19319,124.58408,340.1,0.45,0.47,2023-11-10,0448,N,VIIRS,n,2,295.39,6.92,D,0
-8.67967,120.98878,329.99,0.4,0.6,2023-11-10,0448,N,VIIRS,n,2,296.58,3.99,D,0
-8.15768,124.74122,340.52,0.44,0.46,2023-11-10,0448,N,VIIRS,n,2,301.41,7.27,D,0
-7.88039,126.37495,332.21,0.52,0.42,2023-11-10,0448,N,VIIRS,n,2,303.42,5.37,D,0
-9.06236,117.11549,330.81,0.74,0.76,2023-11-10,0448,N,VIIRS,n,2,293.87,8.69,D,0
-8.51816,121.0177,330.01,0.4,0.6,2023-11-10,0448,N,VIIRS,n,2,294.65,3.24,D,0
-8.4805,121.09025,337.37,0.39,0.6,2023-11-10,0448,N,VIIRS,n,2,296.42,2.72,D,0
-8.74106,118.64938,334.53,0.58,0.7,2023-11-10,0448,N,VIIRS,n,2,291.36,5.89,D,0
-8.74159,118.6514,343.27,0.58,0.7,2023-11-10,0448,N,VIIRS,n,2,291.83,5.8,D,0
-8.72177,118.6516,348.99,0.58,0.7,2023-11-10,0448,N,VIIRS,n,2,293.02,11.63,D,0
-8.72233,118.64712,339.22,0.58,0.7,2023-11-10,0448,N,VIIRS,n,2,291.1,6.82,D,0
-8.72296,118.64207,337.94,0.58,0.7,2023-11-10,0448,N,VIIRS,n,2,291.3,6.82,D,0
-8.37007,120.90525,342.18,0.4,0.6,2023-11-10,0448,N,VIIRS,n,2,296.96,3.55,D,0
-8.36264,120.78262,367,0.41,0.61,2023-11-10,0448,N,VIIRS,h,2,296.51,6.46,D,0
-8.36317,120.7784,330.75,0.41,0.61,2023-11-10,0448,N,VIIRS,n,2,297.24,6.46,D,0
-7.5814,126.58242,344.72,0.51,0.41,2023-11-10,0448,N,VIIRS,n,2,302.68,5.94,D,0
-7.57763,126.58171,332.62,0.51,0.41,2023-11-10,0448,N,VIIRS,l,2,302.55,5.94,D,0
-7.58144,126.58413,337.18,0.51,0.41,2023-11-10,0448,N,VIIRS,l,2,301.25,7.99,D,0
-7.57837,126.57869,334.64,0.51,0.41,2023-11-10,0448,N,VIIRS,l,2,303.14,6.85,D,0
-8.37175,120.90517,342.12,0.4,0.6,2023-11-10,0448,N,VIIRS,n,2,297.42,3.96,D,0
-8.72393,118.22206,335.69,0.62,0.71,2023-11-10,0448,N,VIIRS,n,2,297.22,8.68,D,0
-8.36516,120.78325,355.24,0.41,0.61,2023-11-10,0448,N,VIIRS,n,2,295.85,6.94,D,0
-8.36571,120.77904,330.38,0.41,0.61,2023-11-10,0448,N,VIIRS,n,2,296.46,6.94,D,0
-8.33817,120.6816,334.37,0.42,0.61,2023-11-10,0448,N,VIIRS,n,2,295.73,4.62,D,0
-8.53337,119.00005,347.82,0.55,0.68,2023-11-10,0448,N,VIIRS,n,2,292.25,6.94,D,0
-8.33534,120.24313,337.58,0.45,0.63,2023-11-10,0448,N,VIIRS,n,2,295.33,5.38,D,0
-8.33091,120.24271,367,0.45,0.63,2023-11-10,0448,N,VIIRS,h,2,295.12,8.14,D,0
-8.27076,120.60994,334.04,0.42,0.61,2023-11-10,0448,N,VIIRS,n,2,295.61,4.44,D,0
-8.48186,117.59357,331.43,0.68,0.74,2023-11-10,0448,N,VIIRS,n,2,295.41,4.67,D,0
-8.11441,118.08461,330.22,0.62,0.71,2023-11-10,0448,N,VIIRS,n,2,295.26,11.61,D,0
-8.12051,118.03527,334.79,0.62,0.72,2023-11-10,0448,N,VIIRS,n,2,293.68,6,D,0
-5.90786,132.69868,330.12,0.44,0.38,2023-11-10,0448,N,VIIRS,n,2,295.87,4.42,D,0
-5.90834,132.69872,330.25,0.44,0.38,2023-11-10,0448,N,VIIRS,n,2,295.36,4.04,D,0
-4.27535,139.09007,367,0.38,0.59,2023-11-10,0448,N,VIIRS,h,2,291.4,8.8,D,0
-4.40755,122.4483,343.56,0.56,0.51,2023-11-10,0449,N,VIIRS,n,2,305.52,19.01,D,0
-3.17652,126.69461,332.14,0.45,0.39,2023-11-10,0449,N,VIIRS,n,2,299.52,8.44,D,0
-3.1771,126.69068,349.13,0.45,0.39,2023-11-10,0449,N,VIIRS,n,2,299.43,8.44,D,0
-2.79327,129.41489,334.3,0.38,0.36,2023-11-10,0449,N,VIIRS,n,2,300.15,3,D,0
-4.23036,119.85169,332.98,0.42,0.61,2023-11-10,0449,N,VIIRS,n,2,296.77,4.27,D,0
-3.86974,122.39228,329.96,0.55,0.51,2023-11-10,0449,N,VIIRS,l,2,300.03,4.11,D,2
-3.86901,122.39726,329.9,0.55,0.51,2023-11-10,0449,N,VIIRS,n,2,299.25,4.11,D,2
-3.99212,121.76791,336.05,0.61,0.53,2023-11-10,0449,N,VIIRS,n,2,300.01,6.61,D,0
-3.21904,126.89588,346.38,0.44,0.38,2023-11-10,0449,N,VIIRS,n,2,300.38,6.98,D,0
-3.21846,126.89973,336.38,0.44,0.38,2023-11-10,0449,N,VIIRS,n,2,299.61,4.48,D,0
-3.90077,122.4198,330.9,0.55,0.51,2023-11-10,0449,N,VIIRS,n,2,298.63,7,D,2
-3.99792,121.77095,329.99,0.61,0.53,2023-11-10,0449,N,VIIRS,n,2,299.11,9.21,D,0
-3.27728,127.01202,356.81,0.43,0.38,2023-11-10,0449,N,VIIRS,n,2,303.62,10.88,D,0
-3.27671,127.01585,348.56,0.43,0.38,2023-11-10,0449,N,VIIRS,n,2,302.95,10.88,D,0
-4.06223,121.91734,343.25,0.6,0.53,2023-11-10,0449,N,VIIRS,n,2,298.29,8.53,D,0
-4.08757,122.16788,338.98,0.58,0.52,2023-11-10,0449,N,VIIRS,n,2,298.51,10.37,D,0
-4.08681,122.1731,343.17,0.57,0.52,2023-11-10,0449,N,VIIRS,n,2,302.94,10.37,D,0
-4.09239,122.16856,341.96,0.58,0.52,2023-11-10,0449,N,VIIRS,n,2,301.04,12.05,D,0
-3.39612,127.17683,334.05,0.43,0.38,2023-11-10,0449,N,VIIRS,l,2,299.71,5.57,D,0
-3.39693,127.17683,338.6,0.43,0.38,2023-11-10,0449,N,VIIRS,n,2,300.45,5.16,D,0
-3.42634,127.05,346.53,0.43,0.38,2023-11-10,0449,N,VIIRS,n,2,300.59,10.78,D,0
-3.03055,129.99055,332.52,0.39,0.36,2023-11-10,0449,N,VIIRS,n,2,301.69,2.39,D,0
-4.47851,120.19159,332.17,0.4,0.6,2023-11-10,0449,N,VIIRS,n,2,298.1,1.31,D,0
-3.53135,126.85477,349.51,0.44,0.39,2023-11-10,0449,N,VIIRS,n,2,302.93,12.23,D,0
-3.53551,126.85129,335.34,0.44,0.39,2023-11-10,0449,N,VIIRS,n,2,302.44,7.63,D,0
-4.39441,122.02752,330.03,0.59,0.53,2023-11-10,0449,N,VIIRS,n,2,295.27,2.93,D,0
-4.40243,122.44995,343.77,0.56,0.51,2023-11-10,0449,N,VIIRS,n,2,303.37,25.18,D,0
-4.4072,122.45057,356.84,0.56,0.51,2023-11-10,0449,N,VIIRS,n,2,309.94,25.18,D,0
-4.40207,122.45277,342.82,0.56,0.51,2023-11-10,0449,N,VIIRS,n,2,303.46,26,D,0
-4.40683,122.45341,342.98,0.56,0.51,2023-11-10,0449,N,VIIRS,n,2,308.07,26,D,0
-4.74613,120.3159,337.52,0.39,0.6,2023-11-10,0449,N,VIIRS,n,2,300.28,1.99,D,0
-4.57757,121.98323,330.87,0.6,0.53,2023-11-10,0449,N,VIIRS,l,2,301.59,4.91,D,0
-4.57678,121.98867,332.18,0.6,0.53,2023-11-10,0449,N,VIIRS,l,2,302.96,4.91,D,0
-4.57484,121.97955,337.17,0.6,0.53,2023-11-10,0449,N,VIIRS,n,2,300.28,8.4,D,0
-4.57826,121.99114,332.27,0.6,0.53,2023-11-10,0449,N,VIIRS,l,2,303.01,8.09,D,0
-4.92904,120.01605,336.28,0.42,0.61,2023-11-10,0449,N,VIIRS,n,2,302.64,3.32,D,0
-4.91976,120.16318,333.91,0.41,0.6,2023-11-10,0449,N,VIIRS,n,2,302.72,3.61,D,0
-5.05799,119.50981,331.93,0.45,0.63,2023-11-10,0449,N,VIIRS,n,2,294.1,1.79,D,0
-5.44785,122.02408,332.07,0.62,0.54,2023-11-10,0449,N,VIIRS,n,2,301.97,5.75,D,0
-5.42209,122.83957,330.31,0.54,0.51,2023-11-10,0449,N,VIIRS,n,2,300.13,8.34,D,0
-5.42143,122.84416,340.82,0.54,0.51,2023-11-10,0449,N,VIIRS,n,2,302.98,8.34,D,0
-5.42301,122.84248,356.83,0.54,0.51,2023-11-10,0449,N,VIIRS,n,2,302.53,14.25,D,0
-5.33559,123.60753,341.29,0.48,0.48,2023-11-10,0449,N,VIIRS,n,2,298.43,5.96,D,0
-4.15464,120.18018,348.34,0.39,0.6,2023-11-10,0449,N,VIIRS,n,2,295.8,4.15,D,0
-3.17354,126.69009,349.88,0.45,0.39,2023-11-10,0449,N,VIIRS,n,2,301.41,8.44,D,0
-3.80958,122.20294,337.58,0.57,0.52,2023-11-10,0449,N,VIIRS,n,2,300.41,4.68,D,0
-3.81066,122.20161,332.29,0.57,0.52,2023-11-10,0449,N,VIIRS,n,2,300.1,7.81,D,0
-3.1001,126.75381,342.71,0.44,0.39,2023-11-10,0449,N,VIIRS,l,2,303.83,7.94,D,0
-4.10175,119.8885,344.83,0.41,0.61,2023-11-10,0449,N,VIIRS,n,2,297.32,2.72,D,0
-3.1608,126.12315,332.93,0.48,0.4,2023-11-10,0449,N,VIIRS,n,2,299.21,5.9,D,0
-3.08079,126.61404,332.61,0.45,0.39,2023-11-10,0449,N,VIIRS,n,2,300.46,3.69,D,0
-4.03216,119.80985,333.81,0.42,0.61,2023-11-10,0449,N,VIIRS,n,2,297.46,2,D,0
-4.02946,119.80927,333.61,0.42,0.61,2023-11-10,0449,N,VIIRS,n,2,297.32,1.26,D,0
-4.03756,119.67327,344.17,0.43,0.62,2023-11-10,0449,N,VIIRS,n,2,293.5,6.7,D,0
-3.48057,122.22726,355.5,0.56,0.51,2023-11-10,0449,N,VIIRS,n,2,295.51,16.05,D,0
-3.47966,122.22962,339.54,0.56,0.51,2023-11-10,0449,N,VIIRS,n,2,294.97,11.06,D,0
-3.48041,122.22457,337.87,0.56,0.51,2023-11-10,0449,N,VIIRS,n,2,294.73,11.06,D,0
-3.7603,120.15527,349.01,0.39,0.59,2023-11-10,0449,N,VIIRS,n,2,292.18,4.35,D,0
-3.64149,120.35456,330.2,0.38,0.58,2023-11-10,0449,N,VIIRS,n,2,292.63,1.87,D,0
-3.37167,121.93918,351.86,0.58,0.52,2023-11-10,0449,N,VIIRS,n,2,295.03,11.43,D,0
-2.82992,122.17375,330.82,0.55,0.51,2023-11-10,0449,N,VIIRS,n,2,294.15,6.99,D,2
-2.65065,121.39836,325.87,0.62,0.54,2023-11-10,0449,N,VIIRS,n,2,295.24,4.81,D,0
-2.57644,121.3847,339.35,0.62,0.54,2023-11-10,0449,N,VIIRS,n,2,298.37,49.58,D,2
-2.57724,121.37926,332.19,0.62,0.54,2023-11-10,0449,N,VIIRS,n,2,292.74,49.58,D,2
-1.56261,127.42667,333,0.41,0.37,2023-11-10,0449,N,VIIRS,n,2,300.65,2.14,D,0
-1.55919,127.42612,332.71,0.41,0.37,2023-11-10,0449,N,VIIRS,n,2,300.95,2.14,D,0
-0.45466,116.45235,334.06,0.62,0.72,2023-11-10,0450,N,VIIRS,n,2,286.94,5.35,D,0
-1.66241,121.89977,339.67,0.55,0.51,2023-11-10,0450,N,VIIRS,n,2,292.17,4.6,D,0
-2.40448,116.26635,336.69,0.68,0.74,2023-11-10,0450,N,VIIRS,n,2,287.61,9.59,D,0
-1.30875,122.42075,336.37,0.5,0.49,2023-11-10,0450,N,VIIRS,n,2,293.2,5.87,D,0
-1.31261,122.41933,338.38,0.5,0.49,2023-11-10,0450,N,VIIRS,n,2,293.14,7.98,D,0
-1.36636,121.79096,339.71,0.56,0.51,2023-11-10,0450,N,VIIRS,n,2,295.05,21.34,D,0
-1.36709,121.78614,336.18,0.56,0.51,2023-11-10,0450,N,VIIRS,n,2,294.29,12.98,D,0
-1.31007,122.03584,328.51,0.53,0.5,2023-11-10,0450,N,VIIRS,n,2,297.57,5.67,D,0
0.76865,127.81098,334.19,0.39,0.36,2023-11-10,0450,N,VIIRS,n,2,298.7,4.05,D,0
0.89873,127.51408,329.66,0.39,0.36,2023-11-10,0450,N,VIIRS,n,2,297.36,2.35,D,0
1.12198,128.22531,331.8,0.38,0.36,2023-11-10,0450,N,VIIRS,n,2,293.73,2.48,D,0
-0.23925,117.3271,332.07,0.54,0.68,2023-11-10,0450,N,VIIRS,n,2,288.79,4.81,D,0
1.49241,127.63572,337.14,0.39,0.36,2023-11-10,0450,N,VIIRS,n,2,304.08,11.49,D,1
1.49574,127.6352,337.69,0.39,0.36,2023-11-10,0450,N,VIIRS,n,2,297.42,18.87,D,1
1.49522,127.63171,331.54,0.39,0.36,2023-11-10,0450,N,VIIRS,n,2,292.35,8.07,D,1
1.58432,127.84461,331.26,0.39,0.36,2023-11-10,0450,N,VIIRS,n,2,289.19,2.72,D,0
0.94361,123.24635,327.12,0.41,0.45,2023-11-10,0450,N,VIIRS,n,2,294.41,1.96,D,0
2.05317,128.32397,339.15,0.38,0.36,2023-11-10,0450,N,VIIRS,n,2,279.93,3.34,D,0
1.02946,121.47765,341.41,0.54,0.51,2023-11-10,0450,N,VIIRS,n,2,289.61,5.96,D,0
1.02701,121.47994,332.53,0.54,0.51,2023-11-10,0450,N,VIIRS,n,2,289.79,4.34,D,0
1.03167,121.47918,327.85,0.54,0.51,2023-11-10,0450,N,VIIRS,n,2,288.98,4.34,D,0
0.34709,116.42122,328.89,0.61,0.71,2023-11-10,0450,N,VIIRS,n,2,287.91,4.34,D,0
-2.37499,115.95231,332.88,0.72,0.75,2023-11-10,0450,N,VIIRS,n,2,285.82,3.19,D,0
-1.53048,121.6451,330.9,0.57,0.52,2023-11-10,0450,N,VIIRS,n,2,287.63,5.63,D,0
-1.52903,121.64734,326.36,0.57,0.52,2023-11-10,0450,N,VIIRS,n,2,287.16,6.82,D,0
-1.46009,127.43782,342.63,0.41,0.37,2023-11-10,0450,N,VIIRS,n,2,301.49,7.34,D,2
-1.45668,127.43726,349.4,0.41,0.37,2023-11-10,0450,N,VIIRS,n,2,302.14,7.34,D,2
-3.05912,115.81004,333,0.75,0.77,2023-11-10,0450,N,VIIRS,n,2,288.89,4.74,D,0
-3.05695,115.80813,328.05,0.75,0.77,2023-11-10,0450,N,VIIRS,n,2,287.3,7.9,D,0
-2.04735,120.8672,346.05,0.33,0.55,2023-11-10,0450,N,VIIRS,n,2,291.9,33.44,D,0
-2.04777,120.86435,345.74,0.33,0.55,2023-11-10,0450,N,VIIRS,n,2,298.83,33.44,D,0
-2.04268,120.86346,367,0.33,0.55,2023-11-10,0450,N,VIIRS,h,2,291.57,12.93,D,0
-1.91661,120.9534,325.72,0.32,0.55,2023-11-10,0450,N,VIIRS,n,2,290.98,1.92,D,0
1.11519,117.0748,327.3,0.53,0.67,2023-11-10,0451,N,VIIRS,n,2,288.28,3.12,D,0
0.68529,117.55743,335.41,0.5,0.66,2023-11-10,0451,N,VIIRS,n,2,291.13,6.9,D,2
2.42515,117.9267,335.71,0.45,0.63,2023-11-10,0451,N,VIIRS,n,2,288.74,3.11,D,0
0.79123,117.59155,325.85,0.5,0.66,2023-11-10,0451,N,VIIRS,n,2,287.81,3.76,D,0
-8.18077,117.64296,334.03,0.59,0.7,2023-11-10,0628,N,VIIRS,n,2,294.72,5.96,D,0
-8.11582,118.03217,367,0.63,0.72,2023-11-10,0628,N,VIIRS,h,2,293.25,30.28,D,0
-8.18354,117.66878,343.31,0.59,0.7,2023-11-10,0628,N,VIIRS,n,2,295.41,11.22,D,0
-8.42204,117.53523,336.9,0.58,0.69,2023-11-10,0628,N,VIIRS,n,2,298.45,6.45,D,0
-8.87286,116.56245,330.06,0.49,0.65,2023-11-10,0628,N,VIIRS,n,2,290.61,5.46,D,0
-8.42184,117.53459,336.15,0.58,0.69,2023-11-10,0628,N,VIIRS,n,2,298.04,7.1,D,0
-8.1187,118.03442,367,0.63,0.72,2023-11-10,0628,N,VIIRS,h,2,293.23,26.07,D,0
-8.18306,117.66603,334.32,0.59,0.7,2023-11-10,0628,N,VIIRS,n,2,295.14,11.97,D,0
-6.66803,105.60306,330.02,0.39,0.36,2023-11-10,0629,N,VIIRS,n,2,269.83,1.58,D,0
-7.97096,112.47502,343.85,0.54,0.51,2023-11-10,0629,N,VIIRS,n,2,290.97,8.15,D,0
-7.92924,111.70628,340.68,0.48,0.48,2023-11-10,0629,N,VIIRS,n,2,296.07,9.57,D,0
-7.47941,108.86184,335.27,0.49,0.41,2023-11-10,0629,N,VIIRS,n,2,295.24,6.07,D,0
-6.75115,110.61962,330.74,0.43,0.46,2023-11-10,0629,N,VIIRS,n,2,297.2,4.94,D,0
-6.86652,108.90233,338.78,0.51,0.41,2023-11-10,0629,N,VIIRS,n,2,299.16,25.98,D,0
-6.862,108.90631,336.82,0.51,0.41,2023-11-10,0629,N,VIIRS,n,2,299.02,25.07,D,0
-7.07137,106.68093,333.97,0.41,0.37,2023-11-10,0629,N,VIIRS,n,2,292.49,2.83,D,0
-6.52435,108.53019,334.85,0.49,0.4,2023-11-10,0629,N,VIIRS,n,2,303.16,3.16,D,3
-3.66434,105.35782,332.61,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,293.25,3.61,D,0
-2.85345,105.19164,331.75,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,299.52,3.07,D,0
-2.85018,105.21291,341.17,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,305.34,23.35,D,0
-2.84963,105.21645,350.3,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,311.06,16.68,D,0
-2.84909,105.22001,347.14,0.39,0.37,2023-11-10,0630,N,VIIRS,n,2,305.1,16.68,D,0
-2.84854,105.22355,348.07,0.39,0.37,2023-11-10,0630,N,VIIRS,n,2,302.12,11.71,D,0
-2.853,105.21696,356.13,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,305.97,16.68,D,0
-2.85246,105.22051,347.69,0.39,0.37,2023-11-10,0630,N,VIIRS,n,2,304.48,16.68,D,0
-2.85191,105.22406,346.37,0.39,0.37,2023-11-10,0630,N,VIIRS,n,2,303.15,11.71,D,0
-2.858,105.20683,330.48,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,298.52,2.16,D,0
-2.85746,105.21037,341.3,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,303.13,4.59,D,0
-2.85691,105.21392,346.03,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,303.78,4.59,D,0
-2.85582,105.22102,353.24,0.39,0.37,2023-11-10,0630,N,VIIRS,n,2,304.91,12.58,D,0
-2.62722,106.69555,330.44,0.44,0.38,2023-11-10,0630,N,VIIRS,n,2,300.06,2.24,D,0
-2.87981,105.31193,343.49,0.4,0.37,2023-11-10,0630,N,VIIRS,n,2,290.91,4.97,D,0
-2.88318,105.31244,335.48,0.4,0.37,2023-11-10,0630,N,VIIRS,n,2,293.12,3.95,D,0
-2.88264,105.316,334.05,0.4,0.37,2023-11-10,0630,N,VIIRS,n,2,290.88,3.34,D,0
-3.18667,103.42435,334.63,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,299.56,3.41,D,0
-3.05907,104.73502,348.89,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,302.15,7.62,D,0
-3.03061,105.0564,349.44,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,296.61,6.65,D,0
-3.11078,105.0585,332.38,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,299.06,2.45,D,0
-3.1662,104.76268,334.47,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,299.39,3.29,D,0
-3.14293,104.93774,336.95,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,296.48,2.96,D,0
-3.17833,104.75026,340.22,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,295.91,5.71,D,0
-2.24163,110.86724,337.99,0.52,0.5,2023-11-10,0630,N,VIIRS,n,2,296.13,10.18,D,0
-2.24088,110.87196,330.25,0.52,0.5,2023-11-10,0630,N,VIIRS,n,2,294.62,10.18,D,0
-3.13961,105.11684,332.31,0.39,0.36,2023-11-10,0630,N,VIIRS,l,2,306.69,5.57,D,0
-3.2221,105.06152,332.05,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,301.73,2.69,D,0
-2.9841,106.60447,335.17,0.43,0.38,2023-11-10,0630,N,VIIRS,n,2,294.53,4.34,D,0
-2.26627,111.26805,330.25,0.55,0.51,2023-11-10,0630,N,VIIRS,n,2,294.95,5.9,D,0
-2.99188,106.81133,333.09,0.44,0.39,2023-11-10,0630,N,VIIRS,n,2,297.37,5.07,D,0
-2.99126,106.81532,337.31,0.44,0.39,2023-11-10,0630,N,VIIRS,n,2,299.58,5.07,D,0
-3.27873,105.18534,338.18,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,295.69,5.92,D,0
-3.28209,105.18585,343.15,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,296.83,4.78,D,0
-3.28155,105.18938,331.22,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,292.28,3.81,D,0
-3.26742,105.3802,331.42,0.4,0.37,2023-11-10,0630,N,VIIRS,n,2,301.34,4.43,D,0
-3.32881,105.11436,334.12,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,290.31,4.52,D,0
-3.34879,105.00603,330.87,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,284.24,4.71,D,0
-3.33163,105.11839,335.4,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,292.97,10.36,D,0
-3.33498,105.11889,356.63,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,300.65,10.36,D,0
-3.33444,105.12241,341.58,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,294.08,10.36,D,0
-3.3339,105.12593,331.62,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,294.11,3.63,D,0
-3.35601,105.00353,342.08,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,286.65,4.19,D,0
-3.33833,105.1194,351.64,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,295.84,7.38,D,0
-3.3378,105.12292,354.32,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,296.61,7.38,D,0
-3.33726,105.12644,338.17,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,295.09,5.87,D,0
-3.33672,105.12996,338.32,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,297.76,5.87,D,0
-3.33618,105.13348,343.49,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,297.41,5.77,D,0
-2.23261,112.1424,354.39,0.32,0.54,2023-11-10,0630,N,VIIRS,n,2,293.8,6.26,D,0
-3.35936,105.00404,331.09,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,286.31,4.19,D,0
-3.33954,105.13399,345.06,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,300.52,5.77,D,0
-3.3245,105.34519,340.45,0.39,0.37,2023-11-10,0630,N,VIIRS,n,2,305.1,9.6,D,0
-3.34838,105.21108,330.61,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,298.23,2.89,D,0
-3.34784,105.21461,342.7,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,301.55,3.71,D,0
-3.3473,105.21814,331.76,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,299.72,3.71,D,0
-3.32786,105.3457,336.22,0.39,0.37,2023-11-10,0630,N,VIIRS,l,2,306.81,9.6,D,0
-3.32732,105.34925,334.7,0.39,0.37,2023-11-10,0630,N,VIIRS,n,2,301.46,16.59,D,0
-3.35953,105.20554,342.22,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,295.71,4.59,D,0
-3.36342,105.20251,335.76,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,297.01,4.59,D,0
-3.37873,105.33877,330.62,0.39,0.37,2023-11-10,0630,N,VIIRS,n,2,296.53,3.75,D,0
-3.41965,105.22904,336.36,0.39,0.36,2023-11-10,0630,N,VIIRS,n,2,297.58,1.55,D,0
-2.4958,111.2682,330.39,0.55,0.51,2023-11-10,0630,N,VIIRS,n,2,295.89,4.21,D,0
-3.41532,105.48275,333.19,0.4,0.37,2023-11-10,0630,N,VIIRS,n,2,287.18,1.31,D,0
-3.41869,105.48326,333,0.4,0.37,2023-11-10,0630,N,VIIRS,n,2,287.61,4.14,D,0
-3.41997,105.81629,334.03,0.4,0.37,2023-11-10,0630,N,VIIRS,n,2,298.03,3.65,D,0
-3.42622,105.82096,335.59,0.4,0.37,2023-11-10,0630,N,VIIRS,n,2,299.18,18.57,D,0
-3.44586,105.71617,343.03,0.4,0.37,2023-11-10,0630,N,VIIRS,n,2,296.48,7.96,D,0
-3.43692,105.77418,342.58,0.4,0.37,2023-11-10,0630,N,VIIRS,n,2,304.29,10.32,D,0
-3.42963,105.82148,341.76,0.4,0.37,2023-11-10,0630,N,VIIRS,n,2,295.99,18.57,D,0
